Country,Indicator,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Switzerland,Employment,0.672,0.663,0.657,0.647,0.648,0.65,0.646,0.655,0.657,0.656,0.661,0.657,0.65,0.644,0.64,0.647,0.652,0.659,0.655,0.637,0.645,0.645,0.644,0.647,0.649,0.652,0.651,0.65
Syria,Employment,0.501,0.493,0.49,0.489,0.49,0.481,0.472,0.465,0.464,0.454,0.442,0.438,0.44,0.432,0.423,0.419,0.408,0.398,0.395,0.394,0.366,0.365,0.363,0.36,0.355,0.353,0.349,0.346
Tajikistan,Employment,0.531,0.537,0.537,0.535,0.534,0.513,0.513,0.516,0.514,0.516,0.518,0.516,0.516,0.516,0.518,0.52,0.521,0.522,0.522,0.522,0.526,0.528,0.529,0.53,0.531,0.531,0.532,0.532
Tanzania,Employment,0.806,0.804,0.803,0.801,0.798,0.797,0.795,0.793,0.791,0.79,0.787,0.8,0.798,0.796,0.794,0.793,0.798,0.802,0.81,0.806,0.803,0.807,0.81,0.817,0.816,0.815,0.815,0.814
Thailand,Employment,0.734,0.741,0.737,0.735,0.738,0.741,0.743,0.717,0.71,0.717,0.717,0.721,0.721,0.722,0.724,0.719,0.723,0.723,0.718,0.719,0.728,0.723,0.709,0.702,0.687,0.681,0.678,0.675
Timor-Leste,Employment,0.568,0.569,0.57,0.57,0.568,0.564,0.559,0.557,0.549,0.53,0.52,0.507,0.49,0.474,0.456,0.444,0.426,0.417,0.408,0.401,0.396,0.392,0.387,0.383,0.379,0.377,0.374,0.372
Togo,Employment,0.808,0.808,0.808,0.805,0.803,0.8,0.797,0.795,0.793,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.788,0.783,0.778,0.772,0.765,0.765,0.765,0.765,0.764,0.763,0.761,0.76
Tonga,Employment,0.561,0.574,0.585,0.592,0.586,0.583,0.579,0.573,0.568,0.564,0.564,0.564,0.565,0.574,0.582,0.596,0.597,0.596,0.594,0.592,0.591,0.591,0.592,0.591,0.589,0.588,0.588,0.588
Trinidad and Tobago,Employment,0.45,0.458,0.467,0.484,0.498,0.511,0.52,0.526,0.532,0.538,0.545,0.549,0.559,0.583,0.595,0.606,0.608,0.613,0.602,0.6,0.607,0.603,0.61,0.613,0.606,0.596,0.591,0.587
Tunisia,Employment,0.407,0.406,0.406,0.406,0.406,0.407,0.407,0.404,0.401,0.4,0.4,0.396,0.397,0.396,0.4,0.405,0.408,0.41,0.401,0.406,0.383,0.392,0.399,0.402,0.4,0.398,0.397,0.396
Turkey,Employment,0.518,0.507,0.469,0.494,0.494,0.495,0.482,0.483,0.477,0.456,0.445,0.433,0.42,0.41,0.411,0.411,0.411,0.413,0.408,0.426,0.445,0.448,0.453,0.452,0.458,0.462,0.458,0.457
Turkmenistan,Employment,0.603,0.607,0.608,0.609,0.61,0.603,0.604,0.607,0.607,0.609,0.61,0.609,0.61,0.61,0.611,0.612,0.613,0.614,0.615,0.616,0.62,0.624,0.627,0.629,0.631,0.632,0.632,0.632
Uganda,Employment,0.692,0.692,0.69,0.689,0.687,0.685,0.684,0.682,0.68,0.679,0.678,0.677,0.68,0.685,0.691,0.688,0.684,0.681,0.678,0.68,0.682,0.685,0.696,0.695,0.694,0.692,0.692,0.692
Ukraine,Employment,0.565,0.565,0.565,0.566,0.564,0.545,0.53,0.508,0.497,0.503,0.498,0.504,0.505,0.505,0.511,0.512,0.514,0.514,0.501,0.505,0.509,0.508,0.515,0.492,0.496,0.494,0.491,0.491
United Arab Emirates,Employment,0.719,0.722,0.728,0.733,0.738,0.733,0.731,0.732,0.736,0.742,0.735,0.734,0.738,0.748,0.759,0.76,0.767,0.771,0.778,0.792,0.793,0.793,0.794,0.795,0.797,0.791,0.783,0.778
United Kingdom,Employment,0.569,0.557,0.548,0.551,0.555,0.559,0.567,0.572,0.575,0.58,0.581,0.582,0.584,0.586,0.588,0.588,0.587,0.587,0.573,0.57,0.568,0.571,0.574,0.584,0.589,0.594,0.596,0.598
United States,Employment,0.606,0.604,0.607,0.616,0.621,0.624,0.63,0.633,0.636,0.638,0.629,0.619,0.614,0.614,0.618,0.622,0.62,0.612,0.584,0.575,0.574,0.578,0.579,0.584,0.587,0.591,0.592,0.591
Uruguay,Employment,0.549,0.557,0.555,0.561,0.561,0.55,0.554,0.565,0.558,0.546,0.545,0.527,0.524,0.547,0.552,0.574,0.585,0.598,0.605,0.608,0.617,0.612,0.607,0.611,0.601,0.596,0.597,0.598
Uzbekistan,Employment,0.581,0.584,0.584,0.585,0.585,0.575,0.575,0.576,0.577,0.577,0.578,0.578,0.578,0.579,0.58,0.581,0.583,0.584,0.586,0.589,0.591,0.594,0.597,0.6,0.602,0.606,0.609,0.612
Vanuatu,Employment,0.665,0.665,0.666,0.663,0.664,0.663,0.661,0.659,0.66,0.657,0.661,0.665,0.665,0.665,0.664,0.662,0.661,0.661,0.663,0.666,0.666,0.666,0.667,0.667,0.669,0.668,0.668,0.669
Venezuela,Employment,0.56,0.574,0.583,0.572,0.564,0.556,0.563,0.565,0.543,0.553,0.559,0.535,0.529,0.554,0.575,0.594,0.601,0.606,0.599,0.593,0.597,0.595,0.596,0.599,0.599,0.591,0.588,0.586
Vietnam,Employment,0.761,0.761,0.761,0.76,0.759,0.758,0.75,0.754,0.754,0.754,0.749,0.754,0.752,0.753,0.75,0.749,0.747,0.748,0.746,0.749,0.757,0.763,0.766,0.771,0.768,0.766,0.766,0.765
Yemen,Employment,0.407,0.41,0.413,0.414,0.416,0.416,0.416,0.415,0.415,0.402,0.39,0.379,0.368,0.359,0.355,0.351,0.347,0.344,0.341,0.325,0.322,0.323,0.322,0.32,0.324,0.328,0.326,0.325
Zambia,Employment,0.646,0.642,0.638,0.647,0.656,0.674,0.686,0.697,0.693,0.689,0.694,0.699,0.704,0.709,0.713,0.713,0.712,0.716,0.69,0.664,0.683,0.694,0.693,0.692,0.691,0.69,0.69,0.689
Zimbabwe,Employment,0.71,0.711,0.708,0.705,0.699,0.693,0.684,0.677,0.669,0.692,0.717,0.742,0.765,0.788,0.787,0.786,0.786,0.786,0.784,0.783,0.783,0.785,0.787,0.789,0.79,0.791,0.794,0.797
Afghanistan,HDI,0.304,0.312,0.308,0.303,0.327,0.331,0.335,0.339,0.343,0.345,0.347,0.378,0.387,0.4,0.41,0.419,0.431,0.436,0.447,0.464,0.465,0.479,0.485,0.488,0.49,0.491,0.493,0.496
Albania,HDI,0.625,0.608,0.611,0.617,0.629,0.639,0.639,0.649,0.66,0.667,0.673,0.68,0.687,0.692,0.702,0.709,0.718,0.724,0.729,0.74,0.759,0.771,0.781,0.787,0.788,0.788,0.789,0.791
Algeria,HDI,0.582,0.589,0.593,0.597,0.602,0.61,0.619,0.629,0.638,0.646,0.655,0.666,0.676,0.685,0.694,0.699,0.708,0.711,0.72,0.73,0.738,0.737,0.746,0.749,0.751,0.755,0.758,0.759
Argentina,HDI,0.714,0.719,0.725,0.729,0.731,0.738,0.746,0.752,0.763,0.77,0.775,0.77,0.775,0.775,0.777,0.801,0.806,0.81,0.81,0.818,0.823,0.823,0.824,0.825,0.828,0.828,0.832,0.83
Armenia,HDI,0.629,0.585,0.59,0.6,0.604,0.614,0.625,0.637,0.644,0.649,0.653,0.663,0.672,0.681,0.694,0.708,0.724,0.727,0.724,0.729,0.733,0.737,0.743,0.746,0.748,0.751,0.758,0.76
Australia,HDI,0.867,0.868,0.872,0.875,0.883,0.886,0.889,0.892,0.895,0.898,0.9,0.903,0.904,0.907,0.902,0.905,0.908,0.922,0.923,0.926,0.928,0.932,0.926,0.929,0.933,0.935,0.937,0.938
Austria,HDI,0.799,0.805,0.809,0.813,0.817,0.82,0.824,0.828,0.834,0.838,0.849,0.838,0.842,0.849,0.855,0.861,0.881,0.884,0.886,0.895,0.897,0.899,0.896,0.904,0.906,0.909,0.912,0.914
Bahrain,HDI,0.755,0.756,0.764,0.768,0.775,0.779,0.781,0.784,0.786,0.792,0.792,0.792,0.793,0.792,0.792,0.793,0.796,0.796,0.794,0.796,0.798,0.8,0.807,0.81,0.834,0.839,0.839,0.838
Bangladesh,HDI,0.395,0.403,0.411,0.419,0.427,0.436,0.444,0.453,0.462,0.47,0.479,0.485,0.492,0.499,0.506,0.514,0.521,0.524,0.535,0.549,0.559,0.567,0.572,0.572,0.588,0.599,0.609,0.614
Barbados,HDI,0.733,0.733,0.737,0.743,0.747,0.751,0.757,0.756,0.764,0.771,0.77,0.774,0.778,0.782,0.786,0.791,0.796,0.799,0.801,0.799,0.802,0.811,0.812,0.812,0.812,0.814,0.813,0.813
Belgium,HDI,0.81,0.825,0.838,0.845,0.851,0.857,0.862,0.866,0.868,0.873,0.876,0.879,0.882,0.885,0.889,0.896,0.899,0.899,0.899,0.903,0.904,0.905,0.908,0.91,0.913,0.915,0.917,0.919
Belize,HDI,0.618,0.624,0.627,0.627,0.627,0.627,0.63,0.631,0.636,0.643,0.647,0.655,0.663,0.668,0.666,0.676,0.678,0.683,0.688,0.693,0.699,0.706,0.707,0.71,0.715,0.722,0.719,0.72
Benin,HDI,0.354,0.358,0.365,0.368,0.373,0.377,0.381,0.385,0.391,0.398,0.41,0.419,0.426,0.434,0.44,0.447,0.455,0.462,0.468,0.473,0.479,0.489,0.5,0.505,0.51,0.512,0.515,0.52
Bolivia,HDI,0.549,0.555,0.562,0.57,0.578,0.585,0.587,0.599,0.608,0.616,0.619,0.625,0.629,0.63,0.632,0.638,0.638,0.647,0.651,0.656,0.66,0.663,0.673,0.678,0.685,0.692,0.7,0.703
Botswana,HDI,0.576,0.574,0.573,0.567,0.573,0.572,0.575,0.577,0.579,0.578,0.58,0.576,0.583,0.589,0.598,0.612,0.625,0.638,0.647,0.66,0.676,0.687,0.699,0.709,0.714,0.719,0.724,0.728
Brazil,HDI,0.62,0.626,0.634,0.642,0.651,0.657,0.664,0.67,0.675,0.684,0.691,0.698,0.694,0.697,0.7,0.701,0.705,0.716,0.718,0.726,0.73,0.734,0.752,0.755,0.755,0.757,0.76,0.761
Brunei,HDI,0.773,0.778,0.783,0.788,0.791,0.794,0.797,0.798,0.804,0.805,0.806,0.809,0.815,0.82,0.824,0.827,0.827,0.828,0.831,0.832,0.836,0.843,0.844,0.845,0.843,0.844,0.843,0.845
Bulgaria,HDI,0.691,0.691,0.69,0.691,0.697,0.703,0.704,0.71,0.709,0.712,0.722,0.729,0.738,0.745,0.75,0.756,0.764,0.771,0.774,0.779,0.782,0.786,0.792,0.797,0.807,0.812,0.813,0.816
Burundi,HDI,0.298,0.294,0.294,0.291,0.287,0.283,0.283,0.287,0.288,0.293,0.294,0.304,0.312,0.322,0.329,0.351,0.363,0.375,0.391,0.402,0.41,0.416,0.422,0.429,0.427,0.427,0.421,0.423
Cambodia,HDI,0.388,0.393,0.397,0.374,0.387,0.391,0.397,0.402,0.407,0.419,0.434,0.453,0.466,0.478,0.49,0.502,0.516,0.521,0.524,0.535,0.542,0.548,0.555,0.561,0.566,0.572,0.578,0.581
Cameroon,HDI,0.442,0.438,0.432,0.43,0.429,0.428,0.429,0.434,0.434,0.439,0.455,0.457,0.463,0.468,0.469,0.47,0.481,0.489,0.497,0.471,0.513,0.524,0.531,0.54,0.548,0.556,0.56,0.563
Canada,HDI,0.853,0.856,0.854,0.859,0.861,0.863,0.863,0.861,0.864,0.868,0.872,0.877,0.882,0.887,0.892,0.895,0.891,0.893,0.893,0.895,0.899,0.906,0.91,0.914,0.917,0.92,0.921,0.922
Central African Republic,HDI,0.314,0.299,0.299,0.3,0.304,0.301,0.304,0.306,0.308,0.307,0.311,0.314,0.314,0.319,0.323,0.328,0.334,0.339,0.346,0.355,0.363,0.37,0.351,0.355,0.362,0.372,0.376,0.381
Chile,HDI,0.712,0.719,0.712,0.717,0.725,0.732,0.739,0.741,0.747,0.753,0.764,0.767,0.773,0.782,0.788,0.787,0.801,0.811,0.819,0.8,0.812,0.818,0.83,0.834,0.839,0.843,0.845,0.847
China,HDI,0.509,0.52,0.53,0.537,0.549,0.558,0.566,0.574,0.583,0.591,0.599,0.61,0.622,0.631,0.643,0.657,0.67,0.681,0.69,0.702,0.711,0.719,0.727,0.735,0.742,0.749,0.753,0.758
Colombia,HDI,0.603,0.613,0.621,0.628,0.633,0.643,0.651,0.658,0.658,0.662,0.664,0.667,0.666,0.68,0.693,0.7,0.713,0.72,0.724,0.729,0.735,0.736,0.746,0.75,0.753,0.759,0.76,0.761
"Congo, Dem. Rep.",HDI,0.371,0.369,0.364,0.334,0.333,0.337,0.334,0.334,0.331,0.333,0.333,0.34,0.349,0.357,0.364,0.372,0.382,0.393,0.4,0.416,0.419,0.423,0.429,0.441,0.445,0.453,0.456,0.459
"Congo, Rep.",HDI,0.53,0.53,0.524,0.521,0.505,0.503,0.506,0.511,0.5,0.495,0.501,0.504,0.504,0.508,0.506,0.508,0.523,0.538,0.55,0.557,0.559,0.571,0.581,0.595,0.614,0.613,0.609,0.609
Costa Rica,HDI,0.661,0.67,0.676,0.682,0.687,0.69,0.696,0.702,0.706,0.711,0.714,0.717,0.72,0.724,0.728,0.734,0.742,0.75,0.751,0.754,0.768,0.774,0.777,0.785,0.786,0.789,0.792,0.794
Cote d'Ivoire,HDI,0.393,0.393,0.393,0.395,0.397,0.401,0.403,0.403,0.408,0.407,0.408,0.409,0.411,0.417,0.425,0.43,0.435,0.441,0.448,0.454,0.457,0.467,0.475,0.478,0.494,0.508,0.512,0.516
Croatia,HDI,0.665,0.665,0.667,0.681,0.696,0.708,0.72,0.731,0.74,0.749,0.761,0.767,0.773,0.779,0.785,0.794,0.801,0.805,0.804,0.811,0.817,0.82,0.825,0.827,0.83,0.832,0.835,0.837
Cuba,HDI,0.67,0.663,0.656,0.652,0.654,0.665,0.669,0.672,0.679,0.686,0.692,0.693,0.704,0.718,0.73,0.752,0.768,0.778,0.78,0.776,0.775,0.764,0.762,0.764,0.768,0.771,0.777,0.778
Cyprus,HDI,0.733,0.738,0.775,0.779,0.783,0.786,0.789,0.797,0.797,0.799,0.805,0.814,0.822,0.826,0.83,0.836,0.844,0.852,0.854,0.85,0.853,0.852,0.854,0.856,0.864,0.869,0.871,0.873
Czech Republic,HDI,0.726,0.728,0.735,0.744,0.753,0.767,0.774,0.775,0.784,0.796,0.806,0.813,0.822,0.825,0.835,0.843,0.85,0.854,0.857,0.862,0.865,0.865,0.874,0.879,0.882,0.885,0.888,0.891
Denmark,HDI,0.804,0.809,0.815,0.824,0.831,0.837,0.843,0.849,0.861,0.863,0.876,0.883,0.894,0.898,0.903,0.905,0.904,0.909,0.906,0.91,0.922,0.924,0.926,0.928,0.926,0.928,0.929,0.93
Dominican Republic,HDI,0.597,0.606,0.613,0.618,0.624,0.63,0.637,0.643,0.648,0.653,0.657,0.662,0.663,0.666,0.675,0.682,0.689,0.692,0.694,0.701,0.704,0.708,0.712,0.724,0.733,0.738,0.741,0.745
Ecuador,HDI,0.645,0.649,0.653,0.657,0.661,0.663,0.667,0.67,0.667,0.669,0.674,0.679,0.682,0.687,0.692,0.695,0.706,0.711,0.712,0.716,0.742,0.74,0.751,0.75,0.758,0.756,0.757,0.758
Egypt,HDI,0.551,0.557,0.563,0.569,0.576,0.584,0.591,0.592,0.605,0.611,0.616,0.621,0.623,0.629,0.635,0.643,0.651,0.659,0.66,0.666,0.669,0.676,0.681,0.683,0.69,0.695,0.696,0.7
El Salvador,HDI,0.533,0.544,0.555,0.564,0.573,0.581,0.59,0.598,0.6,0.608,0.612,0.619,0.625,0.631,0.637,0.645,0.644,0.647,0.647,0.659,0.656,0.66,0.662,0.66,0.66,0.662,0.665,0.667
Estonia,HDI,0.725,0.716,0.709,0.713,0.724,0.734,0.747,0.759,0.766,0.78,0.79,0.799,0.806,0.814,0.825,0.832,0.839,0.841,0.838,0.844,0.853,0.859,0.863,0.865,0.871,0.875,0.879,0.882
Eswatini,HDI,0.546,0.543,0.538,0.531,0.526,0.519,0.507,0.493,0.483,0.468,0.457,0.445,0.44,0.448,0.459,0.472,0.482,0.491,0.501,0.513,0.528,0.542,0.558,0.573,0.585,0.596,0.603,0.608
Fiji,HDI,0.645,0.651,0.655,0.66,0.666,0.668,0.667,0.667,0.672,0.675,0.675,0.678,0.679,0.685,0.687,0.687,0.691,0.691,0.694,0.694,0.698,0.702,0.707,0.712,0.718,0.718,0.721,0.724
Finland,HDI,0.787,0.795,0.799,0.809,0.816,0.823,0.832,0.84,0.848,0.858,0.864,0.867,0.87,0.891,0.895,0.899,0.901,0.904,0.899,0.903,0.907,0.908,0.916,0.918,0.919,0.922,0.924,0.925
France,HDI,0.79,0.798,0.804,0.818,0.825,0.83,0.834,0.839,0.844,0.842,0.845,0.845,0.848,0.852,0.86,0.865,0.867,0.869,0.869,0.872,0.876,0.878,0.882,0.887,0.888,0.887,0.89,0.891
Gabon,HDI,0.623,0.623,0.625,0.628,0.63,0.632,0.633,0.636,0.631,0.627,0.63,0.632,0.633,0.632,0.638,0.638,0.643,0.645,0.653,0.658,0.663,0.672,0.679,0.688,0.692,0.696,0.7,0.702
Gambia,HDI,0.335,0.339,0.343,0.346,0.35,0.356,0.362,0.368,0.376,0.382,0.389,0.392,0.4,0.409,0.413,0.418,0.424,0.431,0.434,0.437,0.435,0.441,0.448,0.449,0.454,0.456,0.459,0.466
Germany,HDI,0.809,0.814,0.824,0.829,0.834,0.839,0.844,0.853,0.861,0.869,0.876,0.883,0.889,0.899,0.9,0.91,0.914,0.916,0.916,0.92,0.925,0.927,0.927,0.93,0.933,0.936,0.938,0.939
Ghana,HDI,0.459,0.463,0.467,0.469,0.472,0.473,0.475,0.476,0.478,0.483,0.482,0.487,0.489,0.497,0.508,0.518,0.529,0.542,0.547,0.554,0.563,0.57,0.578,0.577,0.585,0.587,0.591,0.596
Greece,HDI,0.763,0.764,0.762,0.766,0.768,0.772,0.777,0.787,0.789,0.796,0.806,0.818,0.825,0.835,0.845,0.851,0.849,0.857,0.859,0.857,0.853,0.856,0.858,0.866,0.868,0.866,0.871,0.872
Guatemala,HDI,0.484,0.489,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.553,0.56,0.564,0.567,0.571,0.579,0.588,0.594,0.597,0.602,0.607,0.613,0.616,0.643,0.647,0.648,0.649,0.651
Guinea,HDI,0.283,0.288,0.293,0.297,0.302,0.306,0.314,0.321,0.328,0.335,0.341,0.351,0.338,0.363,0.373,0.384,0.393,0.4,0.4,0.408,0.421,0.431,0.439,0.446,0.449,0.456,0.463,0.466
Guyana,HDI,0.533,0.548,0.561,0.571,0.578,0.589,0.594,0.597,0.601,0.606,0.609,0.612,0.609,0.614,0.619,0.624,0.627,0.63,0.633,0.639,0.648,0.652,0.656,0.66,0.663,0.666,0.668,0.67
Haiti,HDI,0.416,0.416,0.416,0.413,0.421,0.426,0.43,0.433,0.437,0.44,0.442,0.444,0.447,0.448,0.451,0.456,0.46,0.463,0.468,0.467,0.474,0.478,0.483,0.488,0.492,0.497,0.501,0.503
Honduras,HDI,0.507,0.513,0.519,0.523,0.529,0.534,0.54,0.545,0.548,0.555,0.559,0.564,0.569,0.575,0.581,0.587,0.595,0.591,0.593,0.598,0.601,0.6,0.603,0.606,0.613,0.618,0.621,0.623
Hungary,HDI,0.702,0.706,0.72,0.733,0.741,0.746,0.747,0.754,0.761,0.769,0.777,0.784,0.793,0.795,0.802,0.811,0.814,0.818,0.823,0.826,0.823,0.826,0.835,0.833,0.835,0.838,0.841,0.845
Iceland,HDI,0.817,0.82,0.821,0.826,0.829,0.834,0.841,0.851,0.855,0.861,0.867,0.876,0.882,0.886,0.891,0.893,0.899,0.892,0.891,0.892,0.901,0.908,0.92,0.924,0.927,0.932,0.935,0.938
India,HDI,0.436,0.442,0.449,0.456,0.463,0.471,0.477,0.484,0.492,0.497,0.502,0.508,0.521,0.53,0.539,0.548,0.558,0.565,0.571,0.581,0.59,0.6,0.607,0.618,0.627,0.637,0.643,0.647
Indonesia,HDI,0.53,0.535,0.541,0.551,0.56,0.574,0.587,0.587,0.595,0.604,0.61,0.616,0.623,0.629,0.633,0.643,0.644,0.648,0.659,0.666,0.674,0.682,0.688,0.691,0.696,0.7,0.704,0.707
Iran,HDI,0.594,0.608,0.619,0.629,0.64,0.647,0.653,0.659,0.664,0.671,0.678,0.683,0.69,0.691,0.696,0.732,0.736,0.741,0.747,0.756,0.767,0.782,0.785,0.788,0.789,0.799,0.799,0.797
Iraq,HDI,0.532,0.548,0.563,0.566,0.569,0.575,0.583,0.597,0.604,0.608,0.615,0.616,0.604,0.628,0.632,0.637,0.639,0.646,0.648,0.652,0.658,0.662,0.662,0.662,0.665,0.672,0.684,0.689
Ireland,HDI,0.767,0.772,0.781,0.789,0.795,0.801,0.809,0.841,0.849,0.857,0.863,0.871,0.879,0.888,0.893,0.895,0.899,0.9,0.896,0.89,0.894,0.899,0.908,0.92,0.926,0.936,0.939,0.942
Israel,HDI,0.8,0.807,0.813,0.818,0.824,0.828,0.836,0.843,0.85,0.853,0.857,0.865,0.865,0.867,0.871,0.872,0.881,0.88,0.882,0.887,0.892,0.893,0.895,0.9,0.901,0.902,0.904,0.906
Italy,HDI,0.774,0.78,0.786,0.794,0.8,0.806,0.814,0.819,0.824,0.83,0.837,0.842,0.847,0.852,0.857,0.862,0.866,0.868,0.868,0.871,0.875,0.874,0.873,0.874,0.875,0.878,0.881,0.883
Jamaica,HDI,0.646,0.65,0.66,0.662,0.665,0.668,0.669,0.67,0.672,0.669,0.68,0.683,0.678,0.695,0.698,0.702,0.71,0.728,0.724,0.723,0.723,0.722,0.72,0.72,0.722,0.722,0.725,0.726
Japan,HDI,0.821,0.824,0.829,0.835,0.84,0.845,0.848,0.847,0.85,0.855,0.859,0.862,0.865,0.869,0.873,0.877,0.88,0.881,0.88,0.885,0.89,0.895,0.9,0.904,0.906,0.91,0.913,0.915
Jordan,HDI,0.627,0.648,0.659,0.669,0.683,0.685,0.689,0.693,0.696,0.702,0.708,0.706,0.711,0.717,0.729,0.732,0.735,0.736,0.734,0.728,0.725,0.726,0.72,0.72,0.721,0.722,0.722,0.723
Kazakhstan,HDI,0.684,0.681,0.675,0.667,0.664,0.666,0.669,0.672,0.676,0.685,0.7,0.713,0.725,0.737,0.747,0.754,0.758,0.758,0.762,0.764,0.772,0.782,0.791,0.798,0.806,0.808,0.813,0.817
Kenya,HDI,0.465,0.461,0.456,0.454,0.453,0.452,0.449,0.448,0.447,0.446,0.45,0.45,0.462,0.475,0.484,0.499,0.507,0.515,0.524,0.533,0.54,0.545,0.551,0.556,0.562,0.568,0.574,0.579
Kuwait,HDI,0.673,0.666,0.695,0.722,0.748,0.772,0.775,0.781,0.786,0.786,0.785,0.788,0.791,0.789,0.783,0.788,0.789,0.79,0.792,0.794,0.796,0.8,0.798,0.8,0.807,0.809,0.809,0.808
Kyrgyz Republic,HDI,0.611,0.601,0.588,0.569,0.563,0.568,0.576,0.58,0.587,0.594,0.602,0.604,0.611,0.615,0.616,0.621,0.628,0.631,0.635,0.636,0.639,0.649,0.658,0.663,0.666,0.669,0.671,0.674
Lao,HDI,0.404,0.41,0.415,0.425,0.427,0.44,0.447,0.454,0.462,0.466,0.471,0.48,0.488,0.496,0.505,0.511,0.521,0.528,0.539,0.546,0.558,0.569,0.579,0.586,0.594,0.598,0.602,0.604
Latvia,HDI,0.693,0.671,0.661,0.661,0.673,0.68,0.692,0.705,0.716,0.728,0.745,0.76,0.774,0.788,0.802,0.809,0.818,0.821,0.819,0.817,0.822,0.825,0.834,0.836,0.842,0.845,0.849,0.854
Lesotho,HDI,0.487,0.485,0.478,0.479,0.475,0.47,0.463,0.453,0.445,0.444,0.445,0.44,0.438,0.433,0.43,0.431,0.441,0.446,0.455,0.461,0.47,0.48,0.486,0.493,0.499,0.507,0.514,0.518
Libya,HDI,0.688,0.692,0.695,0.7,0.704,0.709,0.716,0.719,0.723,0.728,0.733,0.737,0.745,0.745,0.749,0.753,0.754,0.759,0.757,0.757,0.708,0.742,0.707,0.693,0.691,0.69,0.704,0.708
Lithuania,HDI,0.728,0.713,0.701,0.697,0.703,0.712,0.724,0.736,0.744,0.755,0.767,0.778,0.79,0.798,0.81,0.819,0.826,0.831,0.821,0.824,0.831,0.835,0.84,0.852,0.855,0.86,0.866,0.869
Luxembourg,HDI,0.798,0.803,0.808,0.812,0.817,0.826,0.835,0.843,0.856,0.86,0.865,0.869,0.87,0.876,0.88,0.884,0.888,0.89,0.885,0.893,0.892,0.892,0.892,0.895,0.899,0.904,0.908,0.909
Malawi,HDI,0.31,0.319,0.327,0.323,0.363,0.366,0.367,0.368,0.368,0.362,0.362,0.363,0.367,0.368,0.373,0.383,0.394,0.411,0.426,0.437,0.447,0.452,0.463,0.472,0.475,0.478,0.482,0.485
Malaysia,HDI,0.652,0.661,0.668,0.676,0.683,0.695,0.706,0.709,0.715,0.724,0.722,0.724,0.731,0.734,0.732,0.738,0.751,0.762,0.766,0.773,0.779,0.782,0.787,0.792,0.797,0.801,0.802,0.804
Mali,HDI,0.238,0.243,0.25,0.256,0.262,0.271,0.281,0.291,0.302,0.308,0.321,0.33,0.343,0.352,0.363,0.372,0.367,0.39,0.398,0.403,0.408,0.408,0.408,0.414,0.412,0.42,0.426,0.427
Malta,HDI,0.749,0.753,0.757,0.76,0.764,0.767,0.772,0.78,0.785,0.787,0.793,0.797,0.804,0.813,0.828,0.826,0.831,0.833,0.835,0.847,0.848,0.854,0.861,0.868,0.877,0.881,0.883,0.885
Mauritania,HDI,0.383,0.391,0.403,0.415,0.422,0.431,0.43,0.438,0.445,0.446,0.446,0.451,0.455,0.465,0.47,0.479,0.479,0.48,0.487,0.49,0.494,0.503,0.511,0.518,0.521,0.519,0.524,0.527
Mauritius,HDI,0.627,0.634,0.639,0.644,0.649,0.653,0.657,0.663,0.668,0.674,0.683,0.688,0.697,0.705,0.713,0.72,0.728,0.734,0.742,0.748,0.756,0.768,0.775,0.786,0.786,0.79,0.793,0.796
Mexico,HDI,0.655,0.66,0.664,0.67,0.672,0.679,0.685,0.693,0.698,0.705,0.708,0.714,0.72,0.726,0.729,0.737,0.738,0.74,0.739,0.739,0.746,0.752,0.75,0.754,0.759,0.764,0.765,0.767
Moldova,HDI,0.642,0.622,0.62,0.598,0.605,0.602,0.604,0.604,0.607,0.609,0.618,0.628,0.641,0.651,0.658,0.667,0.672,0.677,0.673,0.681,0.687,0.693,0.702,0.705,0.703,0.705,0.709,0.711
Mongolia,HDI,0.575,0.561,0.547,0.549,0.553,0.56,0.566,0.574,0.581,0.589,0.6,0.609,0.622,0.636,0.649,0.66,0.671,0.682,0.688,0.697,0.711,0.719,0.728,0.733,0.736,0.73,0.729,0.735
Morocco,HDI,0.464,0.468,0.474,0.485,0.489,0.499,0.503,0.511,0.52,0.531,0.542,0.553,0.564,0.573,0.581,0.588,0.596,0.603,0.609,0.618,0.627,0.636,0.646,0.653,0.66,0.669,0.675,0.676
Mozambique,HDI,0.22,0.215,0.221,0.228,0.235,0.258,0.271,0.283,0.294,0.301,0.314,0.32,0.334,0.343,0.354,0.361,0.372,0.381,0.389,0.396,0.391,0.398,0.412,0.42,0.428,0.435,0.442,0.446
Myanmar,HDI,0.357,0.371,0.377,0.384,0.388,0.394,0.4,0.405,0.414,0.424,0.432,0.441,0.451,0.46,0.47,0.479,0.49,0.501,0.512,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584
Namibia,HDI,0.582,0.586,0.586,0.586,0.581,0.571,0.563,0.556,0.546,0.543,0.542,0.54,0.542,0.544,0.544,0.55,0.558,0.566,0.575,0.588,0.601,0.612,0.622,0.631,0.637,0.639,0.643,0.645
